user_id,date,month,day_of_week,hour,device,traffic_source,country,category,age,session_duration_sec,reached_step,dropped_at,converted,order_value
U038927,2024-12-04 18:50:00,12,Wednesday,18,desktop,paid_ads,Canada,Sports,35,80,product_view,add_to_cart,0,
U017868,2024-12-04 19:01:00,12,Wednesday,19,mobile,organic_search,United States,Toys,46,440,landing_page,product_view,0,
U020136,2024-12-04 19:01:00,12,Wednesday,19,mobile,organic_search,India,Beauty,43,106,add_to_cart,checkout,0,
U049937,2024-12-04 19:13:00,12,Wednesday,19,mobile,paid_ads,India,Books,57,67,landing_page,product_view,0,
U012077,2024-12-04 19:46:00,12,Wednesday,19,mobile,social_media,Brazil,Automotive,55,39,landing_page,product_view,0,
U043347,2024-12-04 19:53:00,12,Wednesday,19,mobile,organic_search,United Kingdom,Toys,44,150,landing_page,product_view,0,
U043972,2024-12-04 20:08:00,12,Wednesday,20,mobile,paid_ads,United States,Electronics,58,718,product_view,add_to_cart,0,
U012883,2024-12-04 20:10:00,12,Wednesday,20,desktop,social_media,United States,Sports,59,284,landing_page,product_view,0,
U008476,2024-12-04 20:16:00,12,Wednesday,20,desktop,organic_search,United States,Toys,59,192,purchase,none,1,63.26
U008809,2024-12-04 20:31:00,12,Wednesday,20,mobile,social_media,United States,Toys,40,309,product_view,add_to_cart,0,
U034038,2024-12-04 20:31:00,12,Wednesday,20,desktop,social_media,India,Electronics,50,51,landing_page,product_view,0,
U033723,2024-12-04 20:34:00,12,Wednesday,20,desktop,paid_ads,Germany,Home & Kitchen,26,228,checkout,purchase,0,
U026753,2024-12-04 20:35:00,12,Wednesday,20,mobile,direct,Canada,Automotive,33,153,landing_page,product_view,0,
U001611,2024-12-04 20:38:00,12,Wednesday,20,desktop,email,United States,Sports,44,337,purchase,none,1,170.86
U013348,2024-12-04 20:40:00,12,Wednesday,20,mobile,organic_search,Brazil,Electronics,48,217,landing_page,product_view,0,
U032665,2024-12-04 20:41:00,12,Wednesday,20,desktop,social_media,Canada,Sports,55,33,add_to_cart,checkout,0,
U020705,2024-12-04 20:56:00,12,Wednesday,20,desktop,social_media,India,Beauty,57,679,product_view,add_to_cart,0,
U028937,2024-12-04 20:59:00,12,Wednesday,20,mobile,social_media,United States,Fashion,51,71,product_view,add_to_cart,0,
U013692,2024-12-04 21:30:00,12,Wednesday,21,mobile,organic_search,Australia,Beauty,19,59,landing_page,product_view,0,
U035155,2024-12-04 21:36:00,12,Wednesday,21,mobile,organic_search,India,Automotive,21,203,product_view,add_to_cart,0,
U016846,2024-12-04 21:37:00,12,Wednesday,21,desktop,social_media,United States,Home & Kitchen,33,217,product_view,add_to_cart,0,
U041069,2024-12-04 21:59:00,12,Wednesday,21,mobile,paid_ads,United States,Toys,61,36,product_view,add_to_cart,0,
U026563,2024-12-04 22:15:00,12,Wednesday,22,desktop,organic_search,United States,Books,49,146,product_view,add_to_cart,0,
U039480,2024-12-04 22:15:00,12,Wednesday,22,tablet,social_media,Germany,Electronics,42,79,landing_page,product_view,0,
U006103,2024-12-04 22:16:00,12,Wednesday,22,mobile,organic_search,United Kingdom,Books,22,103,purchase,none,1,18.41
U007294,2024-12-04 22:28:00,12,Wednesday,22,mobile,paid_ads,United States,Toys,45,232,landing_page,product_view,0,
U022991,2024-12-04 22:31:00,12,Wednesday,22,mobile,organic_search,India,Home & Kitchen,30,51,product_view,add_to_cart,0,
U038910,2024-12-04 22:35:00,12,Wednesday,22,mobile,organic_search,Canada,Electronics,57,19,landing_page,product_view,0,
U002634,2024-12-04 22:44:00,12,Wednesday,22,mobile,direct,United States,Books,50,277,landing_page,product_view,0,
U019911,2024-12-04 22:53:00,12,Wednesday,22,mobile,email,India,Electronics,39,39,product_view,add_to_cart,0,
U022883,2024-12-04 22:54:00,12,Wednesday,22,mobile,organic_search,United States,Books,29,34,purchase,none,1,42.59
U032276,2024-12-04 23:19:00,12,Wednesday,23,mobile,social_media,United States,Toys,49,184,add_to_cart,checkout,0,
U042905,2024-12-04 23:35:00,12,Wednesday,23,mobile,social_media,India,Automotive,47,203,landing_page,product_view,0,
U017388,2024-12-04 23:40:00,12,Wednesday,23,mobile,social_media,United States,Books,28,331,add_to_cart,checkout,0,
U039857,2024-12-04 23:40:00,12,Wednesday,23,mobile,organic_search,India,Electronics,45,157,product_view,add_to_cart,0,
U000266,2024-12-05 00:05:00,12,Thursday,0,desktop,organic_search,United States,Electronics,46,91,product_view,add_to_cart,0,
U039257,2024-12-05 00:55:00,12,Thursday,0,mobile,email,India,Beauty,34,374,product_view,add_to_cart,0,
U005291,2024-12-05 01:15:00,12,Thursday,1,mobile,social_media,India,Sports,20,14,landing_page,product_view,0,
U003399,2024-12-05 01:44:00,12,Thursday,1,mobile,social_media,Germany,Beauty,25,387,landing_page,product_view,0,
U048108,2024-12-05 01:57:00,12,Thursday,1,desktop,paid_ads,United States,Sports,59,698,checkout,purchase,0,
U015980,2024-12-05 01:57:00,12,Thursday,1,mobile,email,Australia,Sports,56,519,product_view,add_to_cart,0,
U014367,2024-12-05 02:16:00,12,Thursday,2,tablet,organic_search,India,Automotive,54,290,product_view,add_to_cart,0,
U016399,2024-12-05 02:19:00,12,Thursday,2,mobile,paid_ads,Australia,Beauty,39,91,landing_page,product_view,0,
U028537,2024-12-05 02:34:00,12,Thursday,2,desktop,direct,Germany,Sports,48,36,product_view,add_to_cart,0,
U007332,2024-12-05 02:49:00,12,Thursday,2,desktop,email,Canada,Electronics,25,144,purchase,none,1,362.41
U040728,2024-12-05 03:04:00,12,Thursday,3,mobile,paid_ads,India,Electronics,41,268,landing_page,product_view,0,
U007931,2024-12-05 03:09:00,12,Thursday,3,desktop,organic_search,Germany,Beauty,45,102,add_to_cart,checkout,0,
U048797,2024-12-05 03:13:00,12,Thursday,3,desktop,paid_ads,United States,Toys,58,44,purchase,none,1,114.0
U038204,2024-12-05 03:36:00,12,Thursday,3,mobile,organic_search,India,Sports,43,864,landing_page,product_view,0,
U006265,2024-12-05 03:42:00,12,Thursday,3,desktop,organic_search,Canada,Automotive,37,99,landing_page,product_view,0,
U000201,2024-12-05 03:46:00,12,Thursday,3,desktop,organic_search,India,Toys,44,35,purchase,none,1,55.83
U029833,2024-12-05 03:50:00,12,Thursday,3,mobile,paid_ads,Australia,Automotive,29,236,product_view,add_to_cart,0,
U000149,2024-12-05 03:56:00,12,Thursday,3,mobile,paid_ads,India,Toys,35,632,landing_page,product_view,0,
U012910,2024-12-05 03:57:00,12,Thursday,3,desktop,paid_ads,United Kingdom,Electronics,57,10,landing_page,product_view,0,
U022062,2024-12-05 04:02:00,12,Thursday,4,mobile,paid_ads,United States,Automotive,53,724,product_view,add_to_cart,0,
U001475,2024-12-05 04:15:00,12,Thursday,4,mobile,organic_search,Australia,Automotive,38,186,purchase,none,1,345.83
U015849,2024-12-05 04:15:00,12,Thursday,4,mobile,organic_search,United States,Electronics,64,47,landing_page,product_view,0,
U025577,2024-12-05 04:18:00,12,Thursday,4,mobile,social_media,India,Sports,42,363,landing_page,product_view,0,
U041269,2024-12-05 04:42:00,12,Thursday,4,mobile,social_media,Brazil,Books,40,335,add_to_cart,checkout,0,
U033189,2024-12-05 04:43:00,12,Thursday,4,mobile,paid_ads,United Kingdom,Electronics,25,180,landing_page,product_view,0,
U006658,2024-12-05 04:58:00,12,Thursday,4,mobile,email,Germany,Sports,54,30,product_view,add_to_cart,0,
U004220,2024-12-05 05:00:00,12,Thursday,5,mobile,paid_ads,United States,Fashion,24,118,add_to_cart,checkout,0,
U023493,2024-12-05 05:01:00,12,Thursday,5,tablet,email,United States,Toys,44,61,landing_page,product_view,0,
U018922,2024-12-05 05:25:00,12,Thursday,5,mobile,email,Canada,Toys,34,47,product_view,add_to_cart,0,
U047051,2024-12-05 05:26:00,12,Thursday,5,desktop,organic_search,Germany,Home & Kitchen,40,40,product_view,add_to_cart,0,
U033818,2024-12-05 05:30:00,12,Thursday,5,desktop,social_media,United States,Books,18,12,purchase,none,1,58.0
U019673,2024-12-05 05:42:00,12,Thursday,5,desktop,social_media,India,Books,60,882,product_view,add_to_cart,0,
U013420,2024-12-05 05:55:00,12,Thursday,5,desktop,direct,United States,Home & Kitchen,56,94,purchase,none,1,212.99
U044231,2024-12-05 05:58:00,12,Thursday,5,mobile,social_media,Brazil,Books,26,156,landing_page,product_view,0,
U038814,2024-12-05 06:03:00,12,Thursday,6,mobile,paid_ads,United Kingdom,Automotive,26,105,add_to_cart,checkout,0,
U009240,2024-12-05 06:07:00,12,Thursday,6,desktop,paid_ads,India,Home & Kitchen,54,161,add_to_cart,checkout,0,
U012359,2024-12-05 06:10:00,12,Thursday,6,mobile,paid_ads,United States,Toys,32,12,product_view,add_to_cart,0,
U041198,2024-12-05 06:18:00,12,Thursday,6,mobile,email,Canada,Toys,50,68,landing_page,product_view,0,
U040217,2024-12-05 06:27:00,12,Thursday,6,mobile,paid_ads,United States,Home & Kitchen,42,84,landing_page,product_view,0,
U000536,2024-12-05 06:41:00,12,Thursday,6,tablet,email,United States,Toys,37,12,purchase,none,1,112.56
U042105,2024-12-05 06:46:00,12,Thursday,6,mobile,organic_search,United States,Books,21,451,add_to_cart,checkout,0,
U047186,2024-12-05 06:56:00,12,Thursday,6,desktop,paid_ads,Australia,Toys,56,202,product_view,add_to_cart,0,
U033017,2024-12-05 07:34:00,12,Thursday,7,desktop,email,United States,Automotive,35,38,product_view,add_to_cart,0,
U010926,2024-12-05 07:43:00,12,Thursday,7,mobile,paid_ads,India,Books,52,418,landing_page,product_view,0,
U044550,2024-12-05 08:00:00,12,Thursday,8,mobile,paid_ads,India,Home & Kitchen,57,33,checkout,purchase,0,
U032131,2024-12-05 08:02:00,12,Thursday,8,mobile,organic_search,United States,Automotive,18,62,landing_page,product_view,0,
U009620,2024-12-05 08:39:00,12,Thursday,8,mobile,paid_ads,Brazil,Fashion,35,182,landing_page,product_view,0,
U039666,2024-12-05 08:48:00,12,Thursday,8,tablet,paid_ads,United States,Fashion,28,204,product_view,add_to_cart,0,
U032767,2024-12-05 08:58:00,12,Thursday,8,tablet,email,United Kingdom,Toys,29,31,purchase,none,1,86.5
U038152,2024-12-05 09:10:00,12,Thursday,9,mobile,organic_search,India,Toys,40,10,landing_page,product_view,0,
U032989,2024-12-05 09:31:00,12,Thursday,9,mobile,organic_search,India,Fashion,62,68,landing_page,product_view,0,
U041905,2024-12-05 09:40:00,12,Thursday,9,desktop,organic_search,India,Home & Kitchen,44,351,product_view,add_to_cart,0,
U015054,2024-12-05 10:11:00,12,Thursday,10,desktop,paid_ads,Brazil,Sports,32,242,landing_page,product_view,0,
U033069,2024-12-05 10:27:00,12,Thursday,10,mobile,email,United Kingdom,Electronics,52,15,add_to_cart,checkout,0,
U020019,2024-12-05 10:36:00,12,Thursday,10,desktop,social_media,Canada,Toys,32,51,add_to_cart,checkout,0,
U014890,2024-12-05 10:40:00,12,Thursday,10,tablet,organic_search,United States,Toys,49,69,product_view,add_to_cart,0,
U024186,2024-12-05 10:43:00,12,Thursday,10,tablet,paid_ads,Canada,Books,34,159,landing_page,product_view,0,
U020781,2024-12-05 10:53:00,12,Thursday,10,desktop,organic_search,Canada,Automotive,52,53,landing_page,product_view,0,
U042370,2024-12-05 10:56:00,12,Thursday,10,desktop,email,India,Electronics,61,386,add_to_cart,checkout,0,
U017311,2024-12-05 10:58:00,12,Thursday,10,desktop,paid_ads,United Kingdom,Books,39,76,landing_page,product_view,0,
U049159,2024-12-05 11:07:00,12,Thursday,11,desktop,paid_ads,Australia,Sports,52,76,purchase,none,1,31.74
U015152,2024-12-05 11:09:00,12,Thursday,11,desktop,email,India,Books,54,10,product_view,add_to_cart,0,
U001709,2024-12-05 11:35:00,12,Thursday,11,desktop,social_media,United States,Home & Kitchen,53,545,add_to_cart,checkout,0,
U026499,2024-12-05 11:51:00,12,Thursday,11,desktop,paid_ads,Canada,Home & Kitchen,47,32,product_view,add_to_cart,0,
U002293,2024-12-05 11:55:00,12,Thursday,11,mobile,email,United States,Beauty,20,144,purchase,none,1,52.51
U012004,2024-12-05 12:13:00,12,Thursday,12,desktop,social_media,Canada,Automotive,19,121,checkout,purchase,0,
U036016,2024-12-05 12:39:00,12,Thursday,12,mobile,email,Canada,Books,20,30,purchase,none,1,57.51
U016201,2024-12-05 12:51:00,12,Thursday,12,desktop,social_media,United States,Fashion,53,66,product_view,add_to_cart,0,
U000396,2024-12-05 12:52:00,12,Thursday,12,tablet,paid_ads,United Kingdom,Beauty,48,229,product_view,add_to_cart,0,
U030485,2024-12-05 12:52:00,12,Thursday,12,mobile,direct,India,Books,52,196,landing_page,product_view,0,
U006384,2024-12-05 12:54:00,12,Thursday,12,mobile,organic_search,Australia,Fashion,42,138,landing_page,product_view,0,
U005540,2024-12-05 13:07:00,12,Thursday,13,mobile,social_media,Canada,Automotive,43,139,product_view,add_to_cart,0,
U022086,2024-12-05 13:17:00,12,Thursday,13,desktop,social_media,Canada,Toys,59,25,product_view,add_to_cart,0,
U025055,2024-12-05 13:20:00,12,Thursday,13,tablet,email,Germany,Automotive,40,19,add_to_cart,checkout,0,
U012620,2024-12-05 13:22:00,12,Thursday,13,desktop,organic_search,India,Beauty,64,1077,product_view,add_to_cart,0,
U013035,2024-12-05 13:38:00,12,Thursday,13,mobile,organic_search,United Kingdom,Fashion,43,50,purchase,none,1,116.35
U044708,2024-12-05 13:41:00,12,Thursday,13,mobile,organic_search,United Kingdom,Toys,64,437,purchase,none,1,69.54
U011984,2024-12-05 13:42:00,12,Thursday,13,mobile,organic_search,Germany,Toys,41,131,purchase,none,1,70.83
U046305,2024-12-05 13:56:00,12,Thursday,13,mobile,social_media,Brazil,Electronics,29,71,landing_page,product_view,0,
U042032,2024-12-05 14:04:00,12,Thursday,14,mobile,paid_ads,United States,Books,56,23,product_view,add_to_cart,0,
U041279,2024-12-05 14:10:00,12,Thursday,14,desktop,organic_search,Germany,Automotive,38,233,purchase,none,1,167.84
U011642,2024-12-05 14:14:00,12,Thursday,14,desktop,paid_ads,Brazil,Beauty,18,82,product_view,add_to_cart,0,
U012631,2024-12-05 14:30:00,12,Thursday,14,mobile,direct,United States,Toys,61,216,landing_page,product_view,0,
U009477,2024-12-05 14:45:00,12,Thursday,14,tablet,paid_ads,United Kingdom,Sports,54,165,landing_page,product_view,0,
U023191,2024-12-05 14:57:00,12,Thursday,14,desktop,email,United Kingdom,Books,44,836,purchase,none,1,47.51
U042396,2024-12-05 15:02:00,12,Thursday,15,desktop,social_media,India,Beauty,44,292,purchase,none,1,107.56
U005100,2024-12-05 15:16:00,12,Thursday,15,mobile,email,United States,Books,32,50,add_to_cart,checkout,0,
U009488,2024-12-05 15:28:00,12,Thursday,15,mobile,direct,India,Sports,58,308,landing_page,product_view,0,
U023303,2024-12-05 15:34:00,12,Thursday,15,mobile,social_media,Germany,Electronics,53,75,landing_page,product_view,0,
U048716,2024-12-05 15:43:00,12,Thursday,15,tablet,organic_search,Germany,Toys,42,235,landing_page,product_view,0,
U027979,2024-12-05 15:49:00,12,Thursday,15,mobile,email,Canada,Fashion,24,10,landing_page,product_view,0,
U016593,2024-12-05 15:54:00,12,Thursday,15,desktop,direct,India,Sports,21,85,add_to_cart,checkout,0,
U042609,2024-12-05 16:03:00,12,Thursday,16,mobile,organic_search,Brazil,Books,59,14,landing_page,product_view,0,
U030302,2024-12-05 16:29:00,12,Thursday,16,mobile,email,United Kingdom,Fashion,36,273,landing_page,product_view,0,
U015032,2024-12-05 16:45:00,12,Thursday,16,tablet,paid_ads,Canada,Electronics,58,35,landing_page,product_view,0,
U019148,2024-12-05 16:50:00,12,Thursday,16,desktop,social_media,India,Sports,30,56,product_view,add_to_cart,0,
U004292,2024-12-05 17:15:00,12,Thursday,17,mobile,social_media,Brazil,Electronics,47,187,product_view,add_to_cart,0,
U013927,2024-12-05 17:21:00,12,Thursday,17,mobile,organic_search,United States,Fashion,18,65,product_view,add_to_cart,0,
U008066,2024-12-05 17:27:00,12,Thursday,17,mobile,email,United Kingdom,Electronics,58,169,product_view,add_to_cart,0,
U039243,2024-12-05 17:38:00,12,Thursday,17,mobile,organic_search,United States,Home & Kitchen,18,113,purchase,none,1,161.88
U036512,2024-12-05 18:09:00,12,Thursday,18,mobile,direct,United States,Sports,32,191,purchase,none,1,241.06
U003503,2024-12-05 18:13:00,12,Thursday,18,tablet,social_media,United States,Home & Kitchen,30,84,product_view,add_to_cart,0,
U000323,2024-12-05 18:23:00,12,Thursday,18,desktop,organic_search,India,Fashion,50,514,purchase,none,1,106.95
U035936,2024-12-05 18:46:00,12,Thursday,18,desktop,paid_ads,United Kingdom,Sports,30,85,landing_page,product_view,0,
U028206,2024-12-05 18:53:00,12,Thursday,18,desktop,social_media,India,Automotive,60,65,product_view,add_to_cart,0,
U003973,2024-12-05 19:04:00,12,Thursday,19,mobile,social_media,Brazil,Electronics,47,52,landing_page,product_view,0,
U014734,2024-12-05 19:05:00,12,Thursday,19,desktop,paid_ads,Brazil,Sports,34,83,product_view,add_to_cart,0,
U038117,2024-12-05 19:21:00,12,Thursday,19,desktop,organic_search,Australia,Books,24,188,purchase,none,1,13.13
U005104,2024-12-05 19:30:00,12,Thursday,19,mobile,email,United Kingdom,Fashion,51,383,product_view,add_to_cart,0,
U010237,2024-12-05 19:35:00,12,Thursday,19,desktop,organic_search,United States,Beauty,46,37,landing_page,product_view,0,
U032735,2024-12-05 19:58:00,12,Thursday,19,desktop,paid_ads,Canada,Toys,23,87,add_to_cart,checkout,0,
U007925,2024-12-05 19:58:00,12,Thursday,19,tablet,organic_search,India,Automotive,54,317,product_view,add_to_cart,0,
U048995,2024-12-05 20:12:00,12,Thursday,20,desktop,email,United States,Books,38,11,checkout,purchase,0,
U049319,2024-12-05 20:24:00,12,Thursday,20,mobile,social_media,United Kingdom,Books,18,21,landing_page,product_view,0,
U010730,2024-12-05 20:25:00,12,Thursday,20,desktop,email,India,Toys,31,177,add_to_cart,checkout,0,
U009772,2024-12-05 20:32:00,12,Thursday,20,mobile,organic_search,United States,Electronics,38,110,purchase,none,1,543.85
U041185,2024-12-05 20:44:00,12,Thursday,20,mobile,social_media,United States,Electronics,26,25,product_view,add_to_cart,0,
U009941,2024-12-05 20:53:00,12,Thursday,20,tablet,organic_search,Australia,Sports,61,132,landing_page,product_view,0,
U002825,2024-12-05 21:04:00,12,Thursday,21,mobile,organic_search,Australia,Fashion,39,109,product_view,add_to_cart,0,
U047345,2024-12-05 21:16:00,12,Thursday,21,mobile,email,United Kingdom,Beauty,44,53,product_view,add_to_cart,0,
U031633,2024-12-05 21:23:00,12,Thursday,21,mobile,email,United States,Beauty,55,10,product_view,add_to_cart,0,
U042839,2024-12-05 21:27:00,12,Thursday,21,desktop,organic_search,United Kingdom,Books,42,974,add_to_cart,checkout,0,
U013419,2024-12-05 21:34:00,12,Thursday,21,desktop,organic_search,Australia,Automotive,39,104,landing_page,product_view,0,
U026622,2024-12-05 21:34:00,12,Thursday,21,mobile,organic_search,United States,Electronics,48,17,landing_page,product_view,0,
U001846,2024-12-05 21:41:00,12,Thursday,21,mobile,direct,Germany,Automotive,47,226,purchase,none,1,372.75
U006544,2024-12-05 22:14:00,12,Thursday,22,mobile,social_media,Brazil,Electronics,22,16,landing_page,product_view,0,
U045789,2024-12-05 22:24:00,12,Thursday,22,mobile,organic_search,India,Home & Kitchen,61,48,add_to_cart,checkout,0,
U020102,2024-12-05 22:25:00,12,Thursday,22,mobile,paid_ads,India,Electronics,26,202,landing_page,product_view,0,
U044910,2024-12-05 22:48:00,12,Thursday,22,mobile,paid_ads,India,Automotive,47,34,landing_page,product_view,0,
U024320,2024-12-05 22:54:00,12,Thursday,22,desktop,paid_ads,United States,Home & Kitchen,38,58,product_view,add_to_cart,0,
U031148,2024-12-05 23:03:00,12,Thursday,23,tablet,direct,Brazil,Sports,44,171,landing_page,product_view,0,
U034575,2024-12-05 23:04:00,12,Thursday,23,desktop,paid_ads,Brazil,Home & Kitchen,39,74,product_view,add_to_cart,0,
U029137,2024-12-05 23:12:00,12,Thursday,23,desktop,organic_search,Germany,Beauty,45,126,product_view,add_to_cart,0,
U019107,2024-12-05 23:27:00,12,Thursday,23,mobile,email,Australia,Fashion,23,269,add_to_cart,checkout,0,
U029973,2024-12-05 23:32:00,12,Thursday,23,mobile,email,Brazil,Electronics,58,100,product_view,add_to_cart,0,
U031160,2024-12-05 23:32:00,12,Thursday,23,desktop,paid_ads,United States,Fashion,59,152,checkout,purchase,0,
